Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: Age-standardized (Rate)
American Samoa,ASM,2016,1.08
American Samoa,ASM,2017,1.08
American Samoa,ASM,2018,1.06
American Samoa,ASM,2019,1.04
Andorra,AND,1990,0.02
Andorra,AND,1991,0.02
Andorra,AND,1992,0.02
Andorra,AND,1993,0.02
Andorra,AND,1994,0.02
Andorra,AND,1995,0.01
Andorra,AND,1996,0.01
Andorra,AND,1997,0.01
Andorra,AND,1998,0.01
Andorra,AND,1999,0.01
Andorra,AND,2000,0.01
Andorra,AND,2001,0.01
Andorra,AND,2002,0.01
Andorra,AND,2003,0.01
Andorra,AND,2004,0.01
Andorra,AND,2005,0.01
Andorra,AND,2006,0.01
Andorra,AND,2007,0.01
Andorra,AND,2008,0.01
Andorra,AND,2009,0.01
Andorra,AND,2010,0.01
Andorra,AND,2011,0.01
Andorra,AND,2012,0.01
Andorra,AND,2013,0.01
Andorra,AND,2014,0.01
Andorra,AND,2015,0.01
Andorra,AND,2016,0.01
Andorra,AND,2017,0.01
Andorra,AND,2018,0.01
Andorra,AND,2019,0.01
Angola,AGO,1990,217.15
Angola,AGO,1991,210.19
Angola,AGO,1992,201.93
Angola,AGO,1993,197.88
Angola,AGO,1994,196.08
Angola,AGO,1995,191.46
Angola,AGO,1996,179.59
Angola,AGO,1997,169.43
Angola,AGO,1998,161.35
Angola,AGO,1999,151.56
Angola,AGO,2000,143.08
Angola,AGO,2001,132.59
Angola,AGO,2002,122.74
Angola,AGO,2003,112.33
Angola,AGO,2004,104.17
Angola,AGO,2005,96.55
Angola,AGO,2006,93.99
Angola,AGO,2007,87.17
Angola,AGO,2008,82.58
Angola,AGO,2009,77.83
Angola,AGO,2010,74.17
Angola,AGO,2011,70.77
Angola,AGO,2012,67.07
Angola,AGO,2013,63.45
Angola,AGO,2014,58.51
Angola,AGO,2015,54.18
Angola,AGO,2016,49.17
Angola,AGO,2017,45.81
Angola,AGO,2018,41.13
Angola,AGO,2019,38.34
Antigua and Barbuda,ATG,1990,2.06
Antigua and Barbuda,ATG,1991,1.98
Antigua and Barbuda,ATG,1992,1.9
Antigua and Barbuda,ATG,1993,1.96
Antigua and Barbuda,ATG,1994,1.86
Antigua and Barbuda,ATG,1995,1.78
Antigua and Barbuda,ATG,1996,1.61
Antigua and Barbuda,ATG,1997,1.46
Antigua and Barbuda,ATG,1998,1.3
Antigua and Barbuda,ATG,1999,1.15
Antigua and Barbuda,ATG,2000,1.01
Antigua and Barbuda,ATG,2001,0.88
Antigua and Barbuda,ATG,2002,0.8
Antigua and Barbuda,ATG,2003,0.74
Antigua and Barbuda,ATG,2004,0.69
Antigua and Barbuda,ATG,2005,0.66
Antigua and Barbuda,ATG,2006,0.62
Antigua and Barbuda,ATG,2007,0.63
Antigua and Barbuda,ATG,2008,0.59
Antigua and Barbuda,ATG,2009,0.54
Antigua and Barbuda,ATG,2010,0.53
Antigua and Barbuda,ATG,2011,0.51
Antigua and Barbuda,ATG,2012,0.49
Antigua and Barbuda,ATG,2013,0.48
Antigua and Barbuda,ATG,2014,0.48
Antigua and Barbuda,ATG,2015,0.46
Antigua and Barbuda,ATG,2016,0.44
Antigua and Barbuda,ATG,2017,0.42
Antigua and Barbuda,ATG,2018,0.4
Antigua and Barbuda,ATG,2019,0.38
Argentina,ARG,1990,1.54
Argentina,ARG,1991,1.39
Argentina,ARG,1992,1.22
Argentina,ARG,1993,1.06
Argentina,ARG,1994,0.95
Argentina,ARG,1995,0.91
Argentina,ARG,1996,0.86
Argentina,ARG,1997,0.82
Argentina,ARG,1998,0.76
Argentina,ARG,1999,0.69
Argentina,ARG,2000,0.61
Argentina,ARG,2001,0.56
Argentina,ARG,2002,0.54
Argentina,ARG,2003,0.48
Argentina,ARG,2004,0.41
Argentina,ARG,2005,0.35
Argentina,ARG,2006,0.31
Argentina,ARG,2007,0.29
Argentina,ARG,2008,0.26
Argentina,ARG,2009,0.24
Argentina,ARG,2010,0.22
Argentina,ARG,2011,0.21
Argentina,ARG,2012,0.2
Argentina,ARG,2013,0.2
Argentina,ARG,2014,0.2
Argentina,ARG,2015,0.19
Argentina,ARG,2016,0.18
Argentina,ARG,2017,0.17
Argentina,ARG,2018,0.16
Argentina,ARG,2019,0.15
Armenia,ARM,1990,5.18
Armenia,ARM,1991,5.24
Armenia,ARM,1992,5.42
Armenia,ARM,1993,5.17
Armenia,ARM,1994,4.9
Armenia,ARM,1995,4.52
Armenia,ARM,1996,3.96
Armenia,ARM,1997,3.53
Armenia,ARM,1998,3.01
Armenia,ARM,1999,2.48
Armenia,ARM,2000,2
Armenia,ARM,2001,1.62
Armenia,ARM,2002,1.26
Armenia,ARM,2003,1
Armenia,ARM,2004,0.8
Armenia,ARM,2005,0.62
Armenia,ARM,2006,0.48
Armenia,ARM,2007,0.38
Armenia,ARM,2008,0.32
Armenia,ARM,2009,0.26
Armenia,ARM,2010,0.21
Armenia,ARM,2011,0.2
Armenia,ARM,2012,0.18
Armenia,ARM,2013,0.18
Armenia,ARM,2014,0.19
Armenia,ARM,2015,0.19
Armenia,ARM,2016,0.19
Armenia,ARM,2017,0.19
Armenia,ARM,2018,0.19
Armenia,ARM,2019,0.19
Australia,AUS,1990,0.02
Australia,AUS,1991,0.03
Australia,AUS,1992,0.03
Australia,AUS,1993,0.03
Australia,AUS,1994,0.03
Australia,AUS,1995,0.03
Australia,AUS,1996,0.03
Australia,AUS,1997,0.03
Australia,AUS,1998,0.02
Australia,AUS,1999,0.02
Australia,AUS,2000,0.02
Australia,AUS,2001,0.02
Australia,AUS,2002,0.02
Australia,AUS,2003,0.02
Australia,AUS,2004,0.02
Australia,AUS,2005,0.02
Australia,AUS,2006,0.02
Australia,AUS,2007,0.02
Australia,AUS,2008,0.02
Australia,AUS,2009,0.02
Australia,AUS,2010,0.02
Australia,AUS,2011,0.02
Australia,AUS,2012,0.02
Australia,AUS,2013,0.02
Australia,AUS,2014,0.02
Australia,AUS,2015,0.02
Australia,AUS,2016,0.02
Australia,AUS,2017,0.02
Australia,AUS,2018,0.02
Australia,AUS,2019,0.02
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0.01
Austria,AUT,1999,0.01
Austria,AUT,2000,0.01
Austria,AUT,2001,0.01
Austria,AUT,2002,0.01
Austria,AUT,2003,0.01
Austria,AUT,2004,0.02
Austria,AUT,2005,0.02
Austria,AUT,2006,0.02
Austria,AUT,2007,0.03
Austria,AUT,2008,0.03
Austria,AUT,2009,0.03
Austria,AUT,2010,0.03
Austria,AUT,2011,0.03
Austria,AUT,2012,0.04
Austria,AUT,2013,0.04
Austria,AUT,2014,0.04
Austria,AUT,2015,0.04
Austria,AUT,2016,0.04
Austria,AUT,2017,0.04
Austria,AUT,2018,0.04
Austria,AUT,2019,0.04
Azerbaijan,AZE,1990,10.09
Azerbaijan,AZE,1991,9.69
Azerbaijan,AZE,1992,9.49
Azerbaijan,AZE,1993,9.41
Azerbaijan,AZE,1994,9.3
Azerbaijan,AZE,1995,9.24
Azerbaijan,AZE,1996,8.84
Azerbaijan,AZE,1997,8.52
Azerbaijan,AZE,1998,8.27
Azerbaijan,AZE,1999,7.66
Azerbaijan,AZE,2000,6.94
Azerbaijan,AZE,2001,5.76
Azerbaijan,AZE,2002,4.64
Azerbaijan,AZE,2003,3.72
Azerbaijan,AZE,2004,3.06
Azerbaijan,AZE,2005,2.38
Azerbaijan,AZE,2006,1.87
Azerbaijan,AZE,2007,1.5
Azerbaijan,AZE,2008,1.27
Azerbaijan,AZE,2009,1.11
Azerbaijan,AZE,2010,0.99
Azerbaijan,AZE,2011,0.92
Azerbaijan,AZE,2012,0.87
Azerbaijan,AZE,2013,0.84
Azerbaijan,AZE,2014,0.82
Azerbaijan,AZE,2015,0.8
Azerbaijan,AZE,2016,0.78
Azerbaijan,AZE,2017,0.75
Azerbaijan,AZE,2018,0.72
Azerbaijan,AZE,2019,0.68
Bahamas,BHS,1990,1.06
Bahamas,BHS,1991,1.08
Bahamas,BHS,1992,1.1
Bahamas,BHS,1993,1.08
Bahamas,BHS,1994,0.98
Bahamas,BHS,1995,0.89
Bahamas,BHS,1996,0.81
Bahamas,BHS,1997,0.7
Bahamas,BHS,1998,0.59
Bahamas,BHS,1999,0.5
Bahamas,BHS,2000,0.4
Bahamas,BHS,2001,0.34
Bahamas,BHS,2002,0.31
Bahamas,BHS,2003,0.35
Bahamas,BHS,2004,0.32
Bahamas,BHS,2005,0.28
Bahamas,BHS,2006,0.26
Bahamas,BHS,2007,0.23
Bahamas,BHS,2008,0.22
Bahamas,BHS,2009,0.21
Bahamas,BHS,2010,0.2
Bahamas,BHS,2011,0.18
Bahamas,BHS,2012,0.18
Bahamas,BHS,2013,0.17
Bahamas,BHS,2014,0.17
Bahamas,BHS,2015,0.17
Bahamas,BHS,2016,0.17
Bahamas,BHS,2017,0.17
Bahamas,BHS,2018,0.16
Bahamas,BHS,2019,0.16
Bahrain,BHR,1990,1.62
Bahrain,BHR,1991,1.54
Bahrain,BHR,1992,1.46
Bahrain,BHR,1993,1.36
Bahrain,BHR,1994,1.29
Bahrain,BHR,1995,1.24
Bahrain,BHR,1996,1.16
Bahrain,BHR,1997,1.12
Bahrain,BHR,1998,1.05
Bahrain,BHR,1999,0.99
Bahrain,BHR,2000,0.9
Bahrain,BHR,2001,0.78
Bahrain,BHR,2002,0.77
Bahrain,BHR,2003,0.77
Bahrain,BHR,2004,0.72
Bahrain,BHR,2005,0.69
Bahrain,BHR,2006,0.64
Bahrain,BHR,2007,0.6
Bahrain,BHR,2008,0.56
Bahrain,BHR,2009,0.5
Bahrain,BHR,2010,0.47
Bahrain,BHR,2011,0.44
Bahrain,BHR,2012,0.43
Bahrain,BHR,2013,0.4
Bahrain,BHR,2014,0.36
Bahrain,BHR,2015,0.32
Bahrain,BHR,2016,0.31
Bahrain,BHR,2017,0.3
Bahrain,BHR,2018,0.27
Bahrain,BHR,2019,0.24
Bangladesh,BGD,1990,108.66
Bangladesh,BGD,1991,101.41
Bangladesh,BGD,1992,94.59
Bangladesh,BGD,1993,87.76
Bangladesh,BGD,1994,81.23
Bangladesh,BGD,1995,75.59
Bangladesh,BGD,1996,68.98
Bangladesh,BGD,1997,63.02
Bangladesh,BGD,1998,59.08
Bangladesh,BGD,1999,56.29
Bangladesh,BGD,2000,53.48
Bangladesh,BGD,2001,50.13
Bangladesh,BGD,2002,47.95
Bangladesh,BGD,2003,44.88
Bangladesh,BGD,2004,41.83
Bangladesh,BGD,2005,39.48
Bangladesh,BGD,2006,37.24
Bangladesh,BGD,2007,34.13
Bangladesh,BGD,2008,31.01
Bangladesh,BGD,2009,28.93
Bangladesh,BGD,2010,27.35
Bangladesh,BGD,2011,24.9
Bangladesh,BGD,2012,22.94
Bangladesh,BGD,2013,22.21
Bangladesh,BGD,2014,21.69
Bangladesh,BGD,2015,20.83
Bangladesh,BGD,2016,20.29
Bangladesh,BGD,2017,20.08
Bangladesh,BGD,2018,18.8
Bangladesh,BGD,2019,17.74
Barbados,BRB,1990,1.22
Barbados,BRB,1991,1.14
Barbados,BRB,1992,1.1
Barbados,BRB,1993,1.07
Barbados,BRB,1994,1.01
Barbados,BRB,1995,0.95
Barbados,BRB,1996,0.87
Barbados,BRB,1997,0.79
Barbados,BRB,1998,0.69
Barbados,BRB,1999,0.61
Barbados,BRB,2000,0.56
Barbados,BRB,2001,0.48
Barbados,BRB,2002,0.46
Barbados,BRB,2003,0.44
Barbados,BRB,2004,0.42
Barbados,BRB,2005,0.4
Barbados,BRB,2006,0.38
Barbados,BRB,2007,0.36
Barbados,BRB,2008,0.34
Barbados,BRB,2009,0.32
Barbados,BRB,2010,0.3
Barbados,BRB,2011,0.29
Barbados,BRB,2012,0.27
Barbados,BRB,2013,0.25
Barbados,BRB,2014,0.25
Barbados,BRB,2015,0.25
Barbados,BRB,2016,0.24
Barbados,BRB,2017,0.24
Barbados,BRB,2018,0.24
Barbados,BRB,2019,0.23
Belarus,BLR,1990,0.32
Belarus,BLR,1991,0.32
Belarus,BLR,1992,0.32
Belarus,BLR,1993,0.32
Belarus,BLR,1994,0.33
Belarus,BLR,1995,0.33
Belarus,BLR,1996,0.3
Belarus,BLR,1997,0.29
Belarus,BLR,1998,0.29
Belarus,BLR,1999,0.27
Belarus,BLR,2000,0.22
Belarus,BLR,2001,0.2
Belarus,BLR,2002,0.15
Belarus,BLR,2003,0.12
Belarus,BLR,2004,0.09
Belarus,BLR,2005,0.07
Belarus,BLR,2006,0.06
Belarus,BLR,2007,0.04
Belarus,BLR,2008,0.04
Belarus,BLR,2009,0.04
Belarus,BLR,2010,0.04
Belarus,BLR,2011,0.04
Belarus,BLR,2012,0.03
Belarus,BLR,2013,0.04
Belarus,BLR,2014,0.04
Belarus,BLR,2015,0.03
Belarus,BLR,2016,0.03
Belarus,BLR,2017,0.03
Belarus,BLR,2018,0.03
Belarus,BLR,2019,0.03
Belgium,BEL,1990,0.05
Belgium,BEL,1991,0.04
Belgium,BEL,1992,0.04
Belgium,BEL,1993,0.04
Belgium,BEL,1994,0.04
Belgium,BEL,1995,0.04
Belgium,BEL,1996,0.04
Belgium,BEL,1997,0.04
Belgium,BEL,1998,0.04
Belgium,BEL,1999,0.05
Belgium,BEL,2000,0.05
Belgium,BEL,2001,0.06
Belgium,BEL,2002,0.06
Belgium,BEL,2003,0.07
Belgium,BEL,2004,0.08
Belgium,BEL,2005,0.08
Belgium,BEL,2006,0.08
Belgium,BEL,2007,0.08
Belgium,BEL,2008,0.09
Belgium,BEL,2009,0.09
Belgium,BEL,2010,0.08
Belgium,BEL,2011,0.08
Belgium,BEL,2012,0.07
Belgium,BEL,2013,0.07
Belgium,BEL,2014,0.07
Belgium,BEL,2015,0.07
Belgium,BEL,2016,0.06
Belgium,BEL,2017,0.06
Belgium,BEL,2018,0.06
Belgium,BEL,2019,0.06
Belize,BLZ,1990,7.45
Belize,BLZ,1991,6.7
Belize,BLZ,1992,6.06
Belize,BLZ,1993,5.51
Belize,BLZ,1994,5.03
Belize,BLZ,1995,4.84
Belize,BLZ,1996,4.76
Belize,BLZ,1997,4.73
Belize,BLZ,1998,4.58
Belize,BLZ,1999,4.27
Belize,BLZ,2000,3.86
Belize,BLZ,2001,3.32
Belize,BLZ,2002,2.92
Belize,BLZ,2003,2.71
Belize,BLZ,2004,2.53
Belize,BLZ,2005,2.36
Belize,BLZ,2006,2.22
Belize,BLZ,2007,2.05
Belize,BLZ,2008,1.88
Belize,BLZ,2009,1.79
Belize,BLZ,2010,1.71
Belize,BLZ,2011,1.6
Belize,BLZ,2012,1.49
Belize,BLZ,2013,1.43
Belize,BLZ,2014,1.41
Belize,BLZ,2015,1.37
Belize,BLZ,2016,1.32
Belize,BLZ,2017,1.27
Belize,BLZ,2018,1.25
Belize,BLZ,2019,1.22
Benin,BEN,1990,105.87
Benin,BEN,1991,105.56
Benin,BEN,1992,101.78
Benin,BEN,1993,98.98
Benin,BEN,1994,96.69
Benin,BEN,1995,94.01
Benin,BEN,1996,92.7
Benin,BEN,1997,89.07
Benin,BEN,1998,86.89
Benin,BEN,1999,84.34
Benin,BEN,2000,81.34
Benin,BEN,2001,76.81
Benin,BEN,2002,74.47
Benin,BEN,2003,70.42
Benin,BEN,2004,67.34
Benin,BEN,2005,63.59
Benin,BEN,2006,61.15
Benin,BEN,2007,58.4
Benin,BEN,2008,56.61
Benin,BEN,2009,55.15
Benin,BEN,2010,53.42
Benin,BEN,2011,51.63
Benin,BEN,2012,50.11
Benin,BEN,2013,48.66
Benin,BEN,2014,46.92
Benin,BEN,2015,46.25
Benin,BEN,2016,44.84
Benin,BEN,2017,43.66
Benin,BEN,2018,40.01
Benin,BEN,2019,37.88
Bermuda,BMU,1990,0.45
Bermuda,BMU,1991,0.43
Bermuda,BMU,1992,0.4
Bermuda,BMU,1993,0.38
Bermuda,BMU,1994,0.36
Bermuda,BMU,1995,0.32
Bermuda,BMU,1996,0.3
Bermuda,BMU,1997,0.26
Bermuda,BMU,1998,0.22
Bermuda,BMU,1999,0.19
Bermuda,BMU,2000,0.16
Bermuda,BMU,2001,0.14
Bermuda,BMU,2002,0.12
Bermuda,BMU,2003,0.11
Bermuda,BMU,2004,0.1
Bermuda,BMU,2005,0.09
Bermuda,BMU,2006,0.08
Bermuda,BMU,2007,0.08
Bermuda,BMU,2008,0.07
Bermuda,BMU,2009,0.06
Bermuda,BMU,2010,0.06
Bermuda,BMU,2011,0.05
Bermuda,BMU,2012,0.05
Bermuda,BMU,2013,0.05
Bermuda,BMU,2014,0.04
Bermuda,BMU,2015,0.04
Bermuda,BMU,2016,0.04
Bermuda,BMU,2017,0.04
Bermuda,BMU,2018,0.04
Bermuda,BMU,2019,0.04
Bhutan,BTN,1990,101.87
Bhutan,BTN,1991,99.59
Bhutan,BTN,1992,93.23
Bhutan,BTN,1993,86.39
Bhutan,BTN,1994,80
Bhutan,BTN,1995,74.14
Bhutan,BTN,1996,68.09
Bhutan,BTN,1997,62.02
Bhutan,BTN,1998,56.18
Bhutan,BTN,1999,50.09
Bhutan,BTN,2000,46.35
Bhutan,BTN,2001,42.64
Bhutan,BTN,2002,38.55
Bhutan,BTN,2003,35.21
Bhutan,BTN,2004,31.9
Bhutan,BTN,2005,28.9
Bhutan,BTN,2006,26.68
Bhutan,BTN,2007,25.57
Bhutan,BTN,2008,23.87
Bhutan,BTN,2009,22.33
Bhutan,BTN,2010,20.91
Bhutan,BTN,2011,19.63
Bhutan,BTN,2012,18.42
Bhutan,BTN,2013,17.49
Bhutan,BTN,2014,16.64
Bhutan,BTN,2015,15.77
Bhutan,BTN,2016,14.92
Bhutan,BTN,2017,14.26
Bhutan,BTN,2018,13.37
Bhutan,BTN,2019,12.55
Bolivia,BOL,1990,17.34
Bolivia,BOL,1991,17.81
Bolivia,BOL,1992,17.34
Bolivia,BOL,1993,16.47
Bolivia,BOL,1994,14.73
Bolivia,BOL,1995,14.18
Bolivia,BOL,1996,13.7
Bolivia,BOL,1997,12.22
Bolivia,BOL,1998,11.65
Bolivia,BOL,1999,11.41
Bolivia,BOL,2000,10.43
Bolivia,BOL,2001,9.56
Bolivia,BOL,2002,8.69
Bolivia,BOL,2003,7.85
Bolivia,BOL,2004,7.09
Bolivia,BOL,2005,6.64
Bolivia,BOL,2006,6.05
Bolivia,BOL,2007,5.49
Bolivia,BOL,2008,5.14
Bolivia,BOL,2009,4.86
Bolivia,BOL,2010,4.5
Bolivia,BOL,2011,4.12
Bolivia,BOL,2012,3.83
Bolivia,BOL,2013,3.65
Bolivia,BOL,2014,3.84
Bolivia,BOL,2015,3.45
Bolivia,BOL,2016,2.84
Bolivia,BOL,2017,2.71
Bolivia,BOL,2018,2.51
Bolivia,BOL,2019,2.36
Bosnia and Herzegovina,BIH,1990,0.28
Bosnia and Herzegovina,BIH,1991,0.27
Bosnia and Herzegovina,BIH,1992,0.28
Bosnia and Herzegovina,BIH,1993,0.28
Bosnia and Herzegovina,BIH,1994,0.29
Bosnia and Herzegovina,BIH,1995,0.28
Bosnia and Herzegovina,BIH,1996,0.22
Bosnia and Herzegovina,BIH,1997,0.17
Bosnia and Herzegovina,BIH,1998,0.13
Bosnia and Herzegovina,BIH,1999,0.11
Bosnia and Herzegovina,BIH,2000,0.09
Bosnia and Herzegovina,BIH,2001,0.08
Bosnia and Herzegovina,BIH,2002,0.07
Bosnia and Herzegovina,BIH,2003,0.07
Bosnia and Herzegovina,BIH,2004,0.06
Bosnia and Herzegovina,BIH,2005,0.06
Bosnia and Herzegovina,BIH,2006,0.05
Bosnia and Herzegovina,BIH,2007,0.05
Bosnia and Herzegovina,BIH,2008,0.04
Bosnia and Herzegovina,BIH,2009,0.04
Bosnia and Herzegovina,BIH,2010,0.04
Bosnia and Herzegovina,BIH,2011,0.03
Bosnia and Herzegovina,BIH,2012,0.03
Bosnia and Herzegovina,BIH,2013,0.03
Bosnia and Herzegovina,BIH,2014,0.03
Bosnia and Herzegovina,BIH,2015,0.03
Bosnia and Herzegovina,BIH,2016,0.03
Bosnia and Herzegovina,BIH,2017,0.03
Bosnia and Herzegovina,BIH,2018,0.03
Bosnia and Herzegovina,BIH,2019,0.03
Botswana,BWA,1990,73.69
Botswana,BWA,1991,70.83
Botswana,BWA,1992,68.83
Botswana,BWA,1993,66.87
Botswana,BWA,1994,65.8
Botswana,BWA,1995,64.71
Botswana,BWA,1996,62.97
Botswana,BWA,1997,61.06
Botswana,BWA,1998,60.84
Botswana,BWA,1999,59.45
Botswana,BWA,2000,57.96
Botswana,BWA,2001,56.09
Botswana,BWA,2002,52.93
Botswana,BWA,2003,49.5
Botswana,BWA,2004,46.1
Botswana,BWA,2005,42.81
Botswana,BWA,2006,54.29
Botswana,BWA,2007,35.54
Botswana,BWA,2008,32.5
Botswana,BWA,2009,30.13
Botswana,BWA,2010,27.79
Botswana,BWA,2011,25.69
Botswana,BWA,2012,23.64
Botswana,BWA,2013,21.74
Botswana,BWA,2014,20.36
Botswana,BWA,2015,19.19
Botswana,BWA,2016,18.17
Botswana,BWA,2017,17.63
Botswana,BWA,2018,16.61
Botswana,BWA,2019,15.81
Brazil,BRA,1990,15.49
Brazil,BRA,1991,14.52
Brazil,BRA,1992,13.5
Brazil,BRA,1993,12.62
Brazil,BRA,1994,11.55
Brazil,BRA,1995,10.35
Brazil,BRA,1996,9.32
Brazil,BRA,1997,8.38
Brazil,BRA,1998,7.7
Brazil,BRA,1999,6.92
Brazil,BRA,2000,6.13
Brazil,BRA,2001,5.64
Brazil,BRA,2002,5.23
Brazil,BRA,2003,4.86
Brazil,BRA,2004,4.46
Brazil,BRA,2005,4.1
Brazil,BRA,2006,3.7
Brazil,BRA,2007,3.32
Brazil,BRA,2008,2.99
Brazil,BRA,2009,2.69
Brazil,BRA,2010,2.43
Brazil,BRA,2011,2.2
Brazil,BRA,2012,2.02
Brazil,BRA,2013,1.86
Brazil,BRA,2014,1.68
Brazil,BRA,2015,1.56
Brazil,BRA,2016,1.48
Brazil,BRA,2017,1.39
Brazil,BRA,2018,1.32
Brazil,BRA,2019,1.25
Brunei,BRN,1990,0.37
Brunei,BRN,1991,0.35
Brunei,BRN,1992,0.32
Brunei,BRN,1993,0.3
Brunei,BRN,1994,0.28
Brunei,BRN,1995,0.26
Brunei,BRN,1996,0.24
Brunei,BRN,1997,0.23
Brunei,BRN,1998,0.21
Brunei,BRN,1999,0.19
Brunei,BRN,2000,0.18
Brunei,BRN,2001,0.16
Brunei,BRN,2002,0.14
Brunei,BRN,2003,0.13
Brunei,BRN,2004,0.12
Brunei,BRN,2005,0.12
Brunei,BRN,2006,0.11
Brunei,BRN,2007,0.11
Brunei,BRN,2008,0.1
Brunei,BRN,2009,0.1
